2093	3.3207692283	-2.8598426102	0.074037507	0.0013808846	0.00023541
2094	3.3209766773	-2.8599955699	0.0740470825	0.0013803983	0.0002353575
2095	3.3211840273	-2.8601484627	0.0740566599	0.0013799125	0.0002353051
2096	3.3213912783	-2.8603012888	0.0740662393	0.001379427	0.0002352527
2097	3.3215984305	-2.860454048	0.0740758206	0.0013789418	0.0002352004
2098	3.3218054839	-2.8606067406	0.0740854039	0.0013784571	0.0002351482
2099	3.3220124386	-2.8607593666	0.0740949891	0.0013779728	0.000235096
2100	3.3222192947	-2.860911926	0.0741045762	0.0013774888	0.0002350438
2101	3.3224260524	-2.8610644189	0.0741141653	0.0013770052	0.0002349917
2102	3.3226327117	-2.8612168453	0.0741237563	0.001376522	0.0002349396
2103	3.3228392727	-2.8613692054	0.0741333492	0.0013760392	0.0002348876
2104	3.3230457355	-2.8615214991	0.0741429441	0.0013755567	0.0002348356
2105	3.3232521002	-2.8616737266	0.0741525409	0.0013750746	0.0002347837
2106	3.3234583668	-2.8618258879	0.0741621396	0.0013745929	0.0002347319
2107	3.3236645356	-2.861977983	0.0741717402	0.0013741116	0.0002346801
2108	3.3238706065	-2.862130012	0.0741813428	0.0013736307	0.0002346283
2109	3.3240765797	-2.862281975	0.0741909473	0.0013731501	0.0002345766
2110	3.3242824553	-2.8624338721	0.0742005537	0.00137267	0.0002345249
2111	3.3244882333	-2.8625857032	0.074210162	0.0013721901	0.0002344733
2112	3.3246939139	-2.8627374685	0.0742197723	0.0013717107	0.0002344217
2113	3.3248994971	-2.862889168	0.0742293845	0.0013712317	0.0002343702
2114	3.325104983	-2.8630408018	0.0742389985	0.001370753	0.0002343187
2115	3.3253103717	-2.8631923699	0.0742486145	0.0013702747	0.0002342673
2116	3.3255156634	-2.8633438724	0.0742582324	0.0013697967	0.0002342159
2117	3.325720858	-2.8634953094	0.0742678523	0.0013693192	0.0002341646
2118	3.3259259558	-2.8636466809	0.074277474	0.001368842	0.0002341133
2119	3.3261309567	-2.8637979869	0.0742870976	0.0013683652	0.0002340621
2120	3.3263358609	-2.8639492276	0.0742967231	0.0013678887	0.0002340109
2121	3.3265406685	-2.8641004029	0.0743063506	0.0013674127	0.0002339598
2122	3.3267453796	-2.864251513	0.0743159799	0.001366937	0.0002339087
2123	3.3269499942	-2.8644025579	0.0743256111	0.0013664616	0.0002338577
2124	3.3271545124	-2.8645535377	0.0743352443	0.0013659867	0.0002338067
2125	3.3273589344	-2.8647044523	0.0743448793	0.0013655121	0.0002337557
2126	3.3275632602	-2.864855302	0.0743545162	0.0013650379	0.0002337049
2127	3.3277674899	-2.8650060867	0.074364155	0.001364564	0.000233654
2128	3.3279716236	-2.8651568065	0.0743737957	0.0013640905	0.0002336032
2129	3.3281756614	-2.8653074614	0.0743834383	0.0013636174	0.0002335525
2130	3.3283796034	-2.8654580516	0.0743930828	0.0013631447	0.0002335018
2131	3.3285834497	-2.865608577	0.0744027292	0.0013626723	0.0002334511
2132	3.3287872004	-2.8657590378	0.0744123774	0.0013622003	0.0002334005
2133	3.3289908554	-2.8659094339	0.0744220276	0.0013617286	0.00023335
2134	3.3291944151	-2.8660597655	0.0744316796	0.0013612573	0.0002332995
2135	3.3293978794	-2.8662100326	0.0744413335	0.0013607864	0.000233249
2136	3.3296012484	-2.8663602352	0.0744509893	0.0013603159	0.0002331986
2137	3.3298045222	-2.8665103735	0.0744606469	0.0013598457	0.0002331482
2138	3.3300077009	-2.8666604474	0.0744703065	0.0013593759	0.0002330979
2139	3.3302107846	-2.8668104571	0.0744799679	0.0013589064	0.0002330476
2140	3.3304137733	-2.8669604026	0.0744896311	0.0013584373	0.0002329974
2141	3.3306166673	-2.8671102839	0.0744992963	0.0013579686	0.0002329472
2142	3.3308194665	-2.8672601011	0.0745089633	0.0013575002	0.0002328971
2143	3.331022171	-2.8674098542	0.0745186322	0.0013570322	0.000232847
2144	3.331224781	-2.8675595434	0.0745283029	0.0013565645	0.000232797
2145	3.3314272965	-2.8677091687	0.0745379755	0.0013560972	0.000232747
2146	3.3316297176	-2.8678587301	0.07454765	0.0013556303	0.0002326971
2147	3.3318320444	-2.8680082276	0.0745573263	0.0013551637	0.0002326472
2148	3.332034277	-2.8681576615	0.0745670045	0.0013546975	0.0002325973
2149	3.3322364155	-2.8683070316	0.0745766845	0.0013542317	0.0002325475
2150	3.3324384599	-2.8684563381	0.0745863664	0.0013537662	0.0002324978
2151	3.3326404104	-2.868605581	0.0745960502	0.0013533011	0.0002324481
2152	3.332842267	-2.8687547603	0.0746057358	0.0013528363	0.0002323984
2153	3.3330440298	-2.8689038762	0.0746154232	0.0013523719	0.0002323488
2154	3.333245699	-2.8690529287	0.0746251125	0.0013519078	0.0002322992
2155	3.3334472745	-2.8692019178	0.0746348036	0.0013514441	0.0002322497
2156	3.3336487565	-2.8693508436	0.0746444966	0.0013509807	0.0002322002
2157	3.3338501451	-2.8694997062	0.0746541915	0.0013505177	0.0002321508
2158	3.3340514403	-2.8696485056	0.0746638881	0.0013500551	0.0002321014
2159	3.3342526423	-2.8697972418	0.0746735867	0.0013495928	0.0002320521
2160	3.3344537512	-2.8699459149	0.074683287	0.0013491309	0.0002320028
2161	3.3346547669	-2.8700945251	0.0746929892	0.0013486693	0.0002319535
2162	3.3348556896	-2.8702430722	0.0747026932	0.0013482081	0.0002319043
2163	3.3350565194	-2.8703915565	0.0747123991	0.0013477472	0.0002318552
2164	3.3352572564	-2.8705399778	0.0747221068	0.0013472867	0.0002318061
2165	3.3354579007	-2.8706883364	0.0747318163	0.0013468265	0.000231757
2166	3.3356584523	-2.8708366322	0.0747415276	0.0013463667	0.000231708
2167	3.3358589113	-2.8709848654	0.0747512408	0.0013459073	0.000231659
2168	3.3360592779	-2.8711330359	0.0747609558	0.0013454481	0.0002316101
2169	3.336259552	-2.8712811438	0.0747706726	0.0013449894	0.0002315612
2170	3.3364597338	-2.8714291892	0.0747803913	0.001344531	0.0002315124
2171	3.3366598235	-2.8715771721	0.0747901118	0.0013440729	0.0002314636
2172	3.3368598209	-2.8717250926	0.074799834	0.0013436152	0.0002314149
2173	3.3370597263	-2.8718729508	0.0748095581	0.0013431578	0.0002313662
2174	3.3372595398	-2.8720207466	0.0748192841	0.0013427008	0.0002313175
2175	3.3374592613	-2.8721684802	0.0748290118	0.0013422442	0.0002312689
2176	3.337658891	-2.8723161515	0.0748387413	0.0013417878	0.0002312203
2177	3.337858429	-2.8724637608	0.0748484727	0.0013413319	0.0002311718
2178	3.3380578754	-2.8726113079	0.0748582058	0.0013408762	0.0002311233
2179	3.3382572302	-2.872758793	0.0748679408	0.0013404209	0.0002310749
2180	3.3384564936	-2.8729062162	0.0748776776	0.001339966	0.0002310265
2181	3.3386556656	-2.8730535774	0.0748874161	0.0013395114	0.0002309782
2182	3.3388547463	-2.8732008767	0.0748971565	0.0013390572	0.0002309299
2183	3.3390537357	-2.8733481142	0.0749068987	0.0013386033	0.0002308816
2184	3.339252634	-2.87349529	0.0749166427	0.0013381497	0.0002308334
2185	3.3394514413	-2.873642404	0.0749263885	0.0013376965	0.0002307853
2186	3.3396501576	-2.8737894564	0.074936136	0.0013372436	0.0002307372
2187	3.339848783	-2.8739364472	0.0749458854	0.0013367911	0.0002306891
2188	3.3400473177	-2.8740833764	0.0749556365	0.0013363389	0.0002306411
2189	3.3402457616	-2.8742302441	0.0749653895	0.0013358871	0.0002305931
2190	3.3404441148	-2.8743770504	0.0749751442	0.0013354356	0.0002305451
2191	3.3406423776	-2.8745237953	0.0749849007	0.0013349844	0.0002304972
2192	3.3408405498	-2.8746704789	0.074994659	0.0013345336	0.0002304494
2193	3.3410386317	-2.8748171012	0.0750044191	0.0013340831	0.0002304016
2194	3.3412366232	-2.8749636623	0.075014181	0.001333633	0.0002303538
2195	3.3414345246	-2.8751101621	0.0750239446	0.0013331832	0.0002303061
2196	3.3416323358	-2.8752566009	0.0750337101	0.0013327338	0.0002302584
2197	3.3418300569	-2.8754029786	0.0750434773	0.0013322846	0.0002302108
2198	3.3420276881	-2.8755492953	0.0750532463	0.0013318359	0.0002301632
2199	3.3422252294	-2.875695551	0.075063017	0.0013313874	0.0002301156
2200	3.3424226808	-2.8758417458	0.0750727895	0.0013309393	0.0002300681
2201	3.3426200426	-2.8759878798	0.0750825638	0.0013304915	0.0002300207
2202	3.3428173146	-2.8761339529	0.0750923399	0.0013300441	0.0002299733
2203	3.3430144972	-2.8762799653	0.0751021177	0.001329597	0.0002299259
2204	3.3432115902	-2.876425917	0.0751118973	0.0013291503	0.0002298786
2205	3.3434085938	-2.8765718081	0.0751216787	0.0013287038	0.0002298313
2206	3.3436055081	-2.8767176385	0.0751314618	0.0013282578	0.0002297841
2207	3.3438023332	-2.8768634084	0.0751412467	0.001327812	0.0002297369
2208	3.3439990691	-2.8770091179	0.0751510333	0.0013273666	0.0002296897
2209	3.3441957159	-2.8771547669	0.0751608217	0.0013269215	0.0002296426
2210	3.3443922737	-2.8773003555	0.0751706119	0.0013264768	0.0002295955
2211	3.3445887426	-2.8774458837	0.0751804038	0.0013260323	0.0002295485
2212	3.3447851226	-2.8775913517	0.0751901975	0.0013255883	0.0002295015
2213	3.3449814139	-2.8777367595	0.0751999929	0.0013251445	0.0002294546
2214	3.3451776165	-2.8778821071	0.07520979	0.0013247011	0.0002294077
2215	3.3453737306	-2.8780273946	0.0752195889	0.001324258	0.0002293608
2216	3.3455697561	-2.8781726219	0.0752293896	0.0013238152	0.000229314
2217	3.3457656931	-2.8783177893	0.075239192	0.0013233728	0.0002292673
2218	3.3459615418	-2.8784628967	0.0752489961	0.0013229307	0.0002292205
2219	3.3461573022	-2.8786079442	0.075258802	0.001322489	0.0002291738
2220	3.3463529745	-2.8787529318	0.0752686096	0.0013220475	0.0002291272
2221	3.3465485585	-2.8788978596	0.075278419	0.0013216064	0.0002290806
2222	3.3467440546	-2.8790427277	0.07528823	0.0013211656	0.000229034
2223	3.3469394627	-2.879187536	0.0752980429	0.0013207252	0.0002289875
2224	3.3471347829	-2.8793322847	0.0753078574	0.0013202851	0.0002289411
2225	3.3473300153	-2.8794769737	0.0753176737	0.0013198453	0.0002288946
2226	3.34752516	-2.8796216032	0.0753274917	0.0013194058	0.0002288482
2227	3.347720217	-2.8797661732	0.0753373115	0.0013189667	0.0002288019
2228	3.3479151865	-2.8799106837	0.0753471329	0.0013185279	0.0002287556
2229	3.3481100685	-2.8800551349	0.0753569561	0.0013180894	0.0002287093
2230	3.348304863	-2.8801995266	0.075366781	0.0013176512	0.0002286631
2231	3.3484995703	-2.8803438591	0.0753766077	0.0013172134	0.0002286169
2232	3.3486941903	-2.8804881323	0.075386436	0.0013167759	0.0002285708
2233	3.3488887231	-2.8806323464	0.0753962661	0.0013163387	0.0002285247
2234	3.3490831688	-2.8807765012	0.0754060979	0.0013159019	0.0002284787
2235	3.3492775275	-2.880920597	0.0754159313	0.0013154653	0.0002284327
2236	3.3494717992	-2.8810646337	0.0754257666	0.0013150291	0.0002283867
2237	3.3496659841	-2.8812086114	0.0754356035	0.0013145932	0.0002283408
2238	3.3498600822	-2.8813525302	0.0754454421	0.0013141577	0.0002282949
2239	3.3500540936	-2.88149639	0.0754552824	0.0013137224	0.000228249
2240	3.3502480183	-2.881640191	0.0754651245	0.0013132875	0.0002282032
2241	3.3504418565	-2.8817839332	0.0754749682	0.0013128529	0.0002281575
2242	3.3506356083	-2.8819276167	0.0754848137	0.0013124186	0.0002281118
2243	3.3508292736	-2.8820712415	0.0754946608	0.0013119847	0.0002280661
2244	3.3510228526	-2.8822148076	0.0755045097	0.001311551	0.0002280204
2245	3.3512163453	-2.8823583151	0.0755143602	0.0013111177	0.0002279748
2246	3.3514097519	-2.882501764	0.0755242124	0.0013106847	0.0002279293
2247	3.3516030724	-2.8826451545	0.0755340664	0.001310252	0.0002278838
2248	3.3517963069	-2.8827884865	0.075543922	0.0013098197	0.0002278383
2249	3.3519894554	-2.8829317601	0.0755537793	0.0013093876	0.0002277929
2250	3.3521825181	-2.8830749754	0.0755636383	0.0013089559	0.0002277475
2251	3.352375495	-2.8832181323	0.075573499	0.0013085245	0.0002277021
2252	3.3525683862	-2.883361231	0.0755833614	0.0013080934	0.0002276568
2253	3.3527611917	-2.8835042715	0.0755932254	0.0013076627	0.0002276115
2254	3.3529539117	-2.8836472539	0.0756030912	0.0013072322	0.0002275663
2255	3.3531465462	-2.8837901781	0.0756129586	0.0013068021	0.0002275211
2256	3.3533390953	-2.8839330443	0.0756228277	0.0013063723	0.000227476
2257	3.3535315591	-2.8840758525	0.0756326985	0.0013059428	0.0002274309
2258	3.3537239376	-2.8842186027	0.0756425709	0.0013055136	0.0002273858
2259	3.3539162309	-2.884361295	0.075652445	0.0013050847	0.0002273408
2260	3.3541084391	-2.8845039295	0.0756623208	0.0013046562	0.0002272958
2261	3.3543005623	-2.8846465061	0.0756721983	0.0013042279	0.0002272509
2262	3.3544926006	-2.884789025	0.0756820774	0.0013038	0.000227206
2263	3.354684554	-2.8849314862	0.0756919583	0.0013033724	0.0002271611
2264	3.3548764225	-2.8850738897	0.0757018407	0.0013029451	0.0002271163
2265	3.3550682063	-2.8852162356	0.0757117249	0.0013025181	0.0002270715
2266	3.3552599055	-2.8853585239	0.0757216107	0.0013020914	0.0002270267
2267	3.3554515201	-2.8855007547	0.0757314981	0.0013016651	0.000226982
2268	3.3556430502	-2.885642928	0.0757413872	0.001301239	0.0002269374
2269	3.3558344959	-2.8857850439	0.075751278	0.0013008133	0.0002268927
2270	3.3560258572	-2.8859271025	0.0757611704	0.0013003878	0.0002268482
2271	3.3562171342	-2.8860691037	0.0757710645	0.0012999627	0.0002268036
2272	3.356408327	-2.8862110476	0.0757809602	0.0012995379	0.0002267591
2273	3.3565994357	-2.8863529343	0.0757908576	0.0012991134	0.0002267146
2274	3.3567904604	-2.8864947638	0.0758007567	0.0012986892	0.0002266702
2275	3.356981401	-2.8866365362	0.0758106573	0.0012982653	0.0002266258
2276	3.3571722577	-2.8867782515	0.0758205597	0.0012978418	0.0002265815
2277	3.3573630306	-2.8869199098	0.0758304636	0.0012974185	0.0002265372
2278	3.3575537197	-2.8870615111	0.0758403693	0.0012969956	0.0002264929
2279	3.3577443252	-2.8872030554	0.0758502765	0.0012965729	0.0002264487
2280	3.357934847	-2.8873445428	0.0758601854	0.0012961506	0.0002264045
2281	3.3581252853	-2.8874859734	0.0758700959	0.0012957285	0.0002263603
2282	3.3583156401	-2.8876273472	0.0758800081	0.0012953068	0.0002263162
2283	3.3585059115	-2.8877686643	0.0758899219	0.0012948854	0.0002262722
2284	3.3586960996	-2.8879099246	0.0758998373	0.0012944643	0.0002262281
2285	3.3588862044	-2.8880511283	0.0759097544	0.0012940435	0.0002261841
2286	3.3590762261	-2.8881922754	0.0759196731	0.001293623	0.0002261402
2287	3.3592661646	-2.8883333659	0.0759295934	0.0012932028	0.0002260963
2288	3.3594560201	-2.8884743999	0.0759395154	0.0012927829	0.0002260524
2289	3.3596457927	-2.8886153774	0.0759494389	0.0012923633	0.0002260086
2290	3.3598354823	-2.8887562985	0.0759593641	0.001291944	0.0002259648
2291	3.3600250892	-2.8888971632	0.0759692909	0.0012915251	0.000225921
2292	3.3602146133	-2.8890379717	0.0759792194	0.0012911064	0.0002258773
2293	3.3604040547	-2.8891787238	0.0759891494	0.001290688	0.0002258336
2294	3.3605934136	-2.8893194197	0.0759990811	0.0012902699	0.00022579
2295	3.3607826899	-2.8894600594	0.0760090144	0.0012898522	0.0002257463
2296	3.3609718837	-2.8896006429	0.0760189493	0.0012894347	0.0002257028
2297	3.3611609952	-2.8897411704	0.0760288858	0.0012890175	0.0002256593
2298	3.3613500244	-2.8898816418	0.0760388239	0.0012886007	0.0002256158
2299	3.3615389713	-2.8900220573	0.0760487636	0.0012881841	0.0002255723
2300	3.361727836	-2.8901624167	0.0760587049	0.0012877679	0.0002255289
2301	3.3619166187	-2.8903027203	0.0760686478	0.0012873519	0.0002254855
2302	3.3621053193	-2.890442968	0.0760785924	0.0012869362	0.0002254422
2303	3.362293938	-2.8905831599	0.0760885385	0.0012865209	0.0002253989
2304	3.3624824748	-2.890723296	0.0760984862	0.0012861058	0.0002253556
2305	3.3626709297	-2.8908633764	0.0761084356	0.0012856911	0.0002253124
2306	3.362859303	-2.8910034012	0.0761183865	0.0012852766	0.0002252692
2307	3.3630475945	-2.8911433703	0.076128339	0.0012848624	0.0002252261
2308	3.3632358045	-2.8912832838	0.0761382931	0.0012844486	0.000225183
2309	3.3634239329	-2.8914231418	0.0761482488	0.001284035	0.0002251399
2310	3.3636119799	-2.8915629442	0.0761582061	0.0012836217	0.0002250969
2311	3.3637999455	-2.8917026913	0.076168165	0.0012832087	0.0002250539
2312	3.3639878297	-2.8918423829	0.0761781255	0.0012827961	0.0002250109
2313	3.3641756328	-2.8919820192	0.0761880875	0.0012823837	0.000224968
2314	3.3643633546	-2.8921216002	0.0761980512	0.0012819716	0.0002249251
2315	3.3645509954	-2.8922611259	0.0762080164	0.0012815598	0.0002248823
2316	3.3647385551	-2.8924005964	0.0762179832	0.0012811483	0.0002248395
2317	3.3649260338	-2.8925400117	0.0762279516	0.0012807371	0.0002247967
2318	3.3651134316	-2.8926793719	0.0762379215	0.0012803262	0.000224754
2319	3.3653007486	-2.892818677	0.076247893	0.0012799156	0.0002247113
2320	3.3654879849	-2.8929579271	0.0762578661	0.0012795053	0.0002246686
2321	3.3656751405	-2.8930971222	0.0762678408	0.0012790952	0.000224626
2322	3.3658622154	-2.8932362623	0.076277817	0.0012786855	0.0002245834
2323	3.3660492098	-2.8933753476	0.0762877949	0.0012782761	0.0002245409
2324	3.3662361237	-2.893514378	0.0762977742	0.0012778669	0.0002244984
2325	3.3664229572	-2.8936533535	0.0763077552	0.001277458	0.0002244559
2326	3.3666097104	-2.8937922744	0.0763177377	0.0012770495	0.0002244135
2327	3.3667963833	-2.8939311405	0.0763277217	0.0012766412	0.0002243711
2328	3.366982976	-2.8940699519	0.0763377074	0.0012762332	0.0002243287
2329	3.3671694885	-2.8942087087	0.0763476945	0.0012758255	0.0002242864
2330	3.367355921	-2.8943474109	0.0763576833	0.0012754181	0.0002242441
2331	3.3675422735	-2.8944860585	0.0763676736	0.001275011	0.0002242018
2332	3.3677285461	-2.8946246517	0.0763776654	0.0012746042	0.0002241596
2333	3.3679147388	-2.8947631904	0.0763876588	0.0012741977	0.0002241175
2334	3.3681008517	-2.8949016747	0.0763976537	0.0012737914	0.0002240753
2335	3.3682868849	-2.8950401046	0.0764076502	0.0012733855	0.0002240332
2336	3.3684728384	-2.8951784803	0.0764176483	0.0012729798	0.0002239912
2337	3.3686587124	-2.8953168016	0.0764276479	0.0012725744	0.0002239491
2338	3.3688445068	-2.8954550687	0.076437649	0.0012721694	0.0002239071
2339	3.3690302218	-2.8955932817	0.0764476517	0.0012717646	0.0002238652
2340	3.3692158574	-2.8957314405	0.0764576559	0.00127136	0.0002238233
2341	3.3694014137	-2.8958695452	0.0764676616	0.0012709558	0.0002237814
2342	3.3695868907	-2.8960075958	0.0764776689	0.0012705519	0.0002237395
2343	3.3697722886	-2.8961455924	0.0764876778	0.0012701482	0.0002236977
2344	3.3699576073	-2.8962835351	0.0764976881	0.0012697449	0.000223656
2345	3.3701428471	-2.8964214239	0.0765077	0.0012693418	0.0002236142
2346	3.3703280078	-2.8965592587	0.0765177134	0.001268939	0.0002235725
2347	3.3705130896	-2.8966970398	0.0765277284	0.0012685365	0.0002235309
2348	3.3706980926	-2.896834767	0.0765377448	0.0012681343	0.0002234892
2349	3.3708830168	-2.8969724405	0.0765477628	0.0012677323	0.0002234476
2350	3.3710678623	-2.8971100603	0.0765577824	0.0012673307	0.0002234061
2351	3.3712526291	-2.8972476265	0.0765678034	0.0012669293	0.0002233646
2352	3.3714373174	-2.897385139	0.076577826	0.0012665282	0.0002233231
2353	3.3716219272	-2.897522598	0.0765878501	0.0012661274	0.0002232816
2354	3.3718064585	-2.8976600034	0.0765978757	0.0012657269	0.0002232402
2355	3.3719909115	-2.8977973553	0.0766079028	0.0012653266	0.0002231988
2356	3.3721752861	-2.8979346538	0.0766179314	0.0012649267	0.0002231575
2357	3.3723595825	-2.898071899	0.0766279616	0.001264527	0.0002231162
2358	3.3725438008	-2.8982090907	0.0766379932	0.0012641276	0.0002230749
2359	3.3727279409	-2.8983462291	0.0766480264	0.0012637285	0.0002230337
2360	3.372912003	-2.8984833143	0.076658061	0.0012633296	0.0002229925
2361	3.3730959871	-2.8986203463	0.0766680972	0.0012629311	0.0002229513
2362	3.3732798933	-2.898757325	0.0766781349	0.0012625328	0.0002229102
2363	3.3734637216	-2.8988942507	0.0766881741	0.0012621348	0.0002228691
2364	3.3736474722	-2.8990311232	0.0766982148	0.0012617371	0.000222828
2365	3.3738311451	-2.8991679427	0.076708257	0.0012613397	0.000222787
2366	3.3740147403	-2.8993047091	0.0767183006	0.0012609425	0.000222746
2367	3.3741982579	-2.8994414226	0.0767283458	0.0012605456	0.0002227051
2368	3.3743816981	-2.8995780832	0.0767383925	0.0012601491	0.0002226642
